ID,DATE,WATER.LEVEL,WATER.TEMPERATURE,ELECTRICAL.CONDUCTIVITY,PH.VALUE,OXYGEN.CONTENT,TOTAL.HARDNESS,CARBONATE.HARDNESS,CALCIUM,MAGNESIUM,SODIUM,POTASSIUM,IRON,MANGANESE,BORON,AMMONIUM,NITRITE,NITRATE,CHLORIDE,SULFATE,HYDROGEN.CARBONATE,ORTHOPHOSPHATE,DOC,water_rr,water_rr_i,water_rr_iii,water_tlmax,water_tlmin,water_tl_mittel,water_vvbft_i,water_vvbft_ii,water_vvbft_iii,water_rf_i,water_rf_ii,water_rf_iii,water_rf_mittel,WATER.TEMPERATURE_roll7d_min,WATER.TEMPERATURE_roll7d_max,WATER.TEMPERATURE_roll7d_mean,WATER.TEMPERATURE_roll30d_min,WATER.TEMPERATURE_roll30d_max,WATER.TEMPERATURE_roll30d_mean,WATER.TEMPERATURE_roll90d_min,WATER.TEMPERATURE_roll90d_max,WATER.TEMPERATURE_roll90d_mean,WATER.LEVEL_lag1,WATER.LEVEL_lag2,WATER.LEVEL_lag3,ELECTRICAL.CONDUCTIVITY_lag1,ELECTRICAL.CONDUCTIVITY_lag2,ELECTRICAL.CONDUCTIVITY_lag3,PH.VALUE_lag1,PH.VALUE_lag2,PH.VALUE_lag3,OXYGEN.CONTENT_lag1,OXYGEN.CONTENT_lag2,OXYGEN.CONTENT_lag3,TOTAL.HARDNESS_lag1,TOTAL.HARDNESS_lag2,TOTAL.HARDNESS_lag3,CARBONATE.HARDNESS_lag1,CARBONATE.HARDNESS_lag2,CARBONATE.HARDNESS_lag3,CALCIUM_lag1,CALCIUM_lag2,CALCIUM_lag3,MAGNESIUM_lag1,MAGNESIUM_lag2,MAGNESIUM_lag3,SODIUM_lag1,SODIUM_lag2,SODIUM_lag3,POTASSIUM_lag1,POTASSIUM_lag2,POTASSIUM_lag3,IRON_lag1,IRON_lag2,IRON_lag3,MANGANESE_lag1,MANGANESE_lag2,MANGANESE_lag3,BORON_lag1,BORON_lag2,BORON_lag3,AMMONIUM_lag1,AMMONIUM_lag2,AMMONIUM_lag3,NITRITE_lag1,NITRITE_lag2,NITRITE_lag3,NITRATE_lag1,NITRATE_lag2,NITRATE_lag3,CHLORIDE_lag1,CHLORIDE_lag2,CHLORIDE_lag3,SULFATE_lag1,SULFATE_lag2,SULFATE_lag3,HYDROGEN.CARBONATE_lag1,HYDROGEN.CARBONATE_lag2,HYDROGEN.CARBONATE_lag3,DOC_lag1,DOC_lag2,DOC_lag3,water_rr_lag1,water_rr_lag2,water_rr_lag3,water_rr_i_lag1,water_rr_i_lag2,water_rr_i_lag3,water_rr_iii_lag1,water_rr_iii_lag2,water_rr_iii_lag3,water_tlmax_lag1,water_tlmax_lag2,water_tlmax_lag3,water_tlmin_lag1,water_tlmin_lag2,water_tlmin_lag3,water_tl_mittel_lag1,water_tl_mittel_lag2,water_tl_mittel_lag3,water_vvbft_i_lag1,water_vvbft_i_lag2,water_vvbft_i_lag3,water_vvbft_ii_lag1,water_vvbft_ii_lag2,water_vvbft_ii_lag3,water_vvbft_iii_lag1,water_vvbft_iii_lag2,water_vvbft_iii_lag3,water_rf_i_lag1,water_rf_i_lag2,water_rf_i_lag3,water_rf_ii_lag1,water_rf_ii_lag2,water_rf_ii_lag3,water_rf_iii_lag1,water_rf_iii_lag2,water_rf_iii_lag3,water_rf_mittel_lag1,water_rf_mittel_lag2,water_rf_mittel_lag3,ORTHOPHOSPHATE_lag1,ORTHOPHOSPHATE_lag2,ORTHOPHOSPHATE_lag3
PG31100312,1999-08-25,9.43,8.4,484,7.3,10.2,13.3,9,67.4,16.6,6.3,0,0.043,0,0.0319,0,0,22.6,38.4,23.5,196,0.065,0.25,-1,-1,-1,23.1,8.6,15.9,2,3,2,68,37,39,48,NA,NA,NA,NA,NA,NA,8.8,8.8,8.8,6.2,5.76,1.3,509,494,477,7,7.1,7.2,9.7,7.9,10.3,14.1,14.3,14.9,8.8,9.2,9.3,70,71.4,74.8,18.8,18.6,19.4,5.8,6.4,6.2,1.3,1.4,1.8,0,0.054,0.02,0,0,0,0.013,0,0.0181,0.012,0.011,0,0,0,0,23.8,21.4,23,45.9,47.9,43.7,22.1,22.6,22.6,193,200,202,0.7,0.25,0.5,29.4,0.2,-1,-1,0,-1,29.4,0.2,-1,22.5,4.6,-4.5,12,-1.6,-7.5,17.3,1.5,-6,1,3,2,4,3,2,4,2,2,87,89,95,78,71,91,78,68,92,81,76,93,0.1,0.068,0.071
PG31100312,1999-11-24,3.38,8.1,526,7,8.3,13.3,8.7,67.2,17,6.1,0,0.011,0,0,0,0,22.1,48.9,25.9,189,0.073,0.25,0.4,-1,0.4,0.3,-3.8,-1.8,4,4,4,80,66,67,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.43,6.2,5.76,484,509,494,7.3,7,7.1,10.2,9.7,7.9,13.3,14.1,14.3,9,8.8,9.2,67.4,70,71.4,16.6,18.8,18.6,6.3,5.8,6.4,0,1.3,1.4,0.043,0,0.054,0,0,0,0.0319,0.013,0,0,0.012,0.011,0,0,0,22.6,23.8,21.4,38.4,45.9,47.9,23.5,22.1,22.6,196,193,200,0.25,0.7,0.25,-1,29.4,0.2,-1,-1,0,-1,29.4,0.2,23.1,22.5,4.6,8.6,12,-1.6,15.9,17.3,1.5,2,1,3,3,4,3,2,4,2,68,87,89,37,78,71,39,78,68,48,81,76,0.065,0.1,0.068
PG31100312,2000-03-09,NA,8.3,514,6.9,6.3,13.7,8.4,69.3,17.2,5.8,0.4,0,0,0,0,0,25.6,46.3,27.2,184,0.08,0.25,13.9,0.3,0.7,12.5,7,9.8,6,6,6,70,77,70,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,9.43,6.2,526,484,509,7,7.3,7,8.3,10.2,9.7,13.3,13.3,14.1,8.7,9,8.8,67.2,67.4,70,17,16.6,18.8,6.1,6.3,5.8,0,0,1.3,0.011,0.043,0,0,0,0,0,0.0319,0.013,0,0,0.012,0,0,0,22.1,22.6,23.8,48.9,38.4,45.9,25.9,23.5,22.1,189,196,193,0.25,0.25,0.7,0.4,-1,29.4,-1,-1,-1,0.4,-1,29.4,0.3,23.1,22.5,-3.8,8.6,12,-1.8,15.9,17.3,4,2,1,4,3,4,4,2,4,80,68,87,66,37,78,67,39,78,71,48,81,0.073,0.065,0.1
PG31100312,2000-06-07,2.3,9.9,519,7,9,14.1,8.6,72.4,17.2,7.5,0.8,0,0,0,0,0,25.2,45.3,26,188,0.054,0.5,0.1,8.9,0.1,18.5,10.7,14.6,3,3,3,78,43,63,61,NA,NA,NA,NA,NA,NA,8.3,8.3,8.3,NA,3.38,9.43,514,526,484,6.9,7,7.3,6.3,8.3,10.2,13.7,13.3,13.3,8.4,8.7,9,69.3,67.2,67.4,17.2,17,16.6,5.8,6.1,6.3,0.4,0,0,0,0.011,0.043,0,0,0,0,0,0.0319,0,0,0,0,0,0,25.6,22.1,22.6,46.3,48.9,38.4,27.2,25.9,23.5,184,189,196,0.25,0.25,0.25,13.9,0.4,-1,0.3,-1,-1,0.7,0.4,-1,12.5,0.3,23.1,7,-3.8,8.6,9.8,-1.8,15.9,6,4,2,6,4,3,6,4,2,70,80,68,77,66,37,70,67,39,72,71,48,0.08,0.073,0.065
PG31100312,2000-09-04,2.67,8.2,561,7.1,9.5,15.1,8.9,82.8,15.3,7.3,1.67,0,0,0,0,0,23.5,51.5,34.7,195,0.042,0.25,-1,-1,-1,15.5,9.4,12.5,3,4,2,78,56,59,64,NA,NA,NA,NA,NA,NA,9.9,9.9,9.9,2.3,NA,3.38,519,514,526,7,6.9,7,9,6.3,8.3,14.1,13.7,13.3,8.6,8.4,8.7,72.4,69.3,67.2,17.2,17.2,17,7.5,5.8,6.1,0.8,0.4,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.6,22.1,45.3,46.3,48.9,26,27.2,25.9,188,184,189,0.5,0.25,0.25,0.1,13.9,0.4,8.9,0.3,-1,0.1,0.7,0.4,18.5,12.5,0.3,10.7,7,-3.8,14.6,9.8,-1.8,3,6,4,3,6,4,3,6,4,78,70,80,43,77,66,63,70,67,61,72,71,0.054,0.08,0.073
PG31100312,2000-11-29,5.6,8.8,557,7.1,8.9,13.6,8.8,70.6,16.2,6.97,2.02,0.01,0,0,0,0,27.4,46.1,26.4,192,0.091,0.25,-1,0,-1,5.6,1.2,3.4,1,2,2,88,78,75,80,NA,NA,NA,NA,NA,NA,8.2,8.2,8.2,2.67,2.3,NA,561,519,514,7.1,7,6.9,9.5,9,6.3,15.1,14.1,13.7,8.9,8.6,8.4,82.8,72.4,69.3,15.3,17.2,17.2,7.3,7.5,5.8,1.67,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,25.2,25.6,51.5,45.3,46.3,34.7,26,27.2,195,188,184,0.25,0.5,0.25,-1,0.1,13.9,-1,8.9,0.3,-1,0.1,0.7,15.5,18.5,12.5,9.4,10.7,7,12.5,14.6,9.8,3,3,6,4,3,6,2,3,6,78,78,70,56,43,77,59,63,70,64,61,72,0.042,0.054,0.08
PG31100312,2001-02-21,4.33,8.4,520,7,8.8,13.6,8.3,68.9,17,6.9,1.68,0,0,0,0,0,27.7,50.5,26.4,180,0.065,0.25,0.4,-1,0.2,3.6,0.3,2,4,5,5,78,93,77,83,NA,NA,NA,NA,NA,NA,8.8,8.8,8.8,5.6,2.67,2.3,557,561,519,7.1,7.1,7,8.9,9.5,9,13.6,15.1,14.1,8.8,8.9,8.6,70.6,82.8,72.4,16.2,15.3,17.2,6.97,7.3,7.5,2.02,1.67,0.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,23.5,25.2,46.1,51.5,45.3,26.4,34.7,26,192,195,188,0.25,0.25,0.5,-1,-1,0.1,0,-1,8.9,-1,-1,0.1,5.6,15.5,18.5,1.2,9.4,10.7,3.4,12.5,14.6,1,3,3,2,4,3,2,2,3,88,78,78,78,56,43,75,59,63,80,64,61,0.091,0.042,0.054
PG31100312,2001-05-31,1.96,9.4,549,7,10,13.8,8.1,70.1,17.2,6.8,1.74,0,0,0,0.017,0.019,27.7,51.1,28.3,178,0.053,3.2,2,0.5,2,19.8,8.7,14.3,2,3,4,83,53,69,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,5.6,2.67,520,557,561,7,7.1,7.1,8.8,8.9,9.5,13.6,13.6,15.1,8.3,8.8,8.9,68.9,70.6,82.8,17,16.2,15.3,6.9,6.97,7.3,1.68,2.02,1.67,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.4,23.5,50.5,46.1,51.5,26.4,26.4,34.7,180,192,195,0.25,0.25,0.25,0.4,-1,-1,-1,0,-1,0.2,-1,-1,3.6,5.6,15.5,0.3,1.2,9.4,2,3.4,12.5,4,1,3,5,2,4,5,2,2,78,88,78,93,78,56,77,75,59,83,80,64,0.065,0.091,0.042
PG31100312,2001-08-22,2.56,10,552,7,9.9,13.3,8.3,68.3,16.2,6.8,1.58,0,0,0,0,0,28.1,49,25.9,181,0.065,0.25,-1,3.5,-1,21.5,16.2,18.9,2,3,3,85,57,70,71,NA,NA,NA,NA,NA,NA,9.4,9.4,9.4,1.96,4.33,5.6,549,520,557,7,7,7.1,10,8.8,8.9,13.8,13.6,13.6,8.1,8.3,8.8,70.1,68.9,70.6,17.2,17,16.2,6.8,6.9,6.97,1.74,1.68,2.02,0,0,0.01,0,0,0,0,0,0,0.017,0,0,0.019,0,0,27.7,27.7,27.4,51.1,50.5,46.1,28.3,26.4,26.4,178,180,192,3.2,0.25,0.25,2,0.4,-1,0.5,-1,0,2,0.2,-1,19.8,3.6,5.6,8.7,0.3,1.2,14.3,2,3.4,2,4,1,3,5,2,4,5,2,83,78,88,53,93,78,69,77,75,68,83,80,0.053,0.065,0.091
PG31100312,2001-11-20,2.72,9,549,7,8.3,13.7,8.3,71.4,16.1,7.1,1.64,0,0,0,0,0,29.4,50.7,28.9,181,0.075,0.25,-1,0.2,-1,3.9,0,2,2,3,3,90,69,74,78,NA,NA,NA,NA,NA,NA,10,10,10,2.56,1.96,4.33,552,549,520,7,7,7,9.9,10,8.8,13.3,13.8,13.6,8.3,8.1,8.3,68.3,70.1,68.9,16.2,17.2,17,6.8,6.8,6.9,1.58,1.74,1.68,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0.019,0,28.1,27.7,27.7,49,51.1,50.5,25.9,28.3,26.4,181,178,180,0.25,3.2,0.25,-1,2,0.4,3.5,0.5,-1,-1,2,0.2,21.5,19.8,3.6,16.2,8.7,0.3,18.9,14.3,2,2,2,4,3,3,5,3,4,5,85,83,78,57,53,93,70,69,77,71,68,83,0.065,0.053,0.065
PG31100312,2002-03-07,2.37,8.6,528,7.1,8.3,14.1,8.2,72.5,17.1,7.2,1.67,0,0,0,0,0.012,33,52.9,33.3,179,0.013,0.5,0.7,-1,0.3,12.4,6,9.2,3,5,5,64,59,83,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.56,1.96,549,552,549,7,7,7,8.3,9.9,10,13.7,13.3,13.8,8.3,8.3,8.1,71.4,68.3,70.1,16.1,16.2,17.2,7.1,6.8,6.8,1.64,1.58,1.74,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0.019,29.4,28.1,27.7,50.7,49,51.1,28.9,25.9,28.3,181,181,178,0.25,0.25,3.2,-1,-1,2,0.2,3.5,0.5,-1,-1,2,3.9,21.5,19.8,0,16.2,8.7,2,18.9,14.3,2,2,2,3,3,3,3,3,4,90,85,83,69,57,53,74,70,69,78,71,68,0.075,0.065,0.053
PG31100312,2002-06-06,2.53,9.3,550,7,8.6,14.9,8.2,74.6,19.5,7.3,1.75,0,0,0,0,0,29.4,51.5,30,178,0.0865,0.25,38.2,0.2,8.7,19.5,14.7,17.1,3,4,3,90,70,96,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,2.72,2.56,528,549,552,7.1,7,7,8.3,8.3,9.9,14.1,13.7,13.3,8.2,8.3,8.3,72.5,71.4,68.3,17.1,16.1,16.2,7.2,7.1,6.8,1.67,1.64,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,33,29.4,28.1,52.9,50.7,49,33.3,28.9,25.9,179,181,181,0.5,0.25,0.25,0.7,-1,-1,-1,0.2,3.5,0.3,-1,-1,12.4,3.9,21.5,6,0,16.2,9.2,2,18.9,3,2,2,5,3,3,5,3,3,64,90,85,59,69,57,83,74,70,69,78,71,0.013,0.075,0.065
PG31100312,2002-09-12,2.44,9.2,551,6.9,8.8,14.7,7.9,75,18.3,7.4,0,0.03,0.01,0,0.0215,0.0285,24.6,50.7,32.7,173,0.0795,0.5,-1,-1,-1,17.3,6.9,12.1,2,3,3,95,42,45,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,2.37,2.72,550,528,549,7,7.1,7,8.6,8.3,8.3,14.9,14.1,13.7,8.2,8.2,8.3,74.6,72.5,71.4,19.5,17.1,16.1,7.3,7.2,7.1,1.75,1.67,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,29.4,33,29.4,51.5,52.9,50.7,30,33.3,28.9,178,179,181,0.25,0.5,0.25,38.2,0.7,-1,0.2,-1,0.2,8.7,0.3,-1,19.5,12.4,3.9,14.7,6,0,17.1,9.2,2,3,3,2,4,5,3,3,5,3,90,64,90,70,59,69,96,83,74,85,69,78,0.0865,0.013,0.075
PG31100312,2002-11-14,5.22,9,558,6.4,7.3,14.9,8.3,74.6,19.5,7.7,4.7,0,0.01,0,0,0,27.3,52.5,30.6,180,0.082,1.9,0.5,0.5,0.2,7.1,4,5.6,2,2,2,98,98,98,98,NA,NA,NA,NA,NA,NA,9.2,9.2,9.2,2.44,2.53,2.37,551,550,528,6.9,7,7.1,8.8,8.6,8.3,14.7,14.9,14.1,7.9,8.2,8.2,75,74.6,72.5,18.3,19.5,17.1,7.4,7.3,7.2,0,1.75,1.67,0.03,0,0,0.01,0,0,0,0,0,0.0215,0,0,0.0285,0,0.012,24.6,29.4,33,50.7,51.5,52.9,32.7,30,33.3,173,178,179,0.5,0.25,0.5,-1,38.2,0.7,-1,0.2,-1,-1,8.7,0.3,17.3,19.5,12.4,6.9,14.7,6,12.1,17.1,9.2,2,3,3,3,4,5,3,3,5,95,90,64,42,70,59,45,96,83,61,85,69,0.0795,0.0865,0.013
PG31100312,2003-02-25,1.15,8.1,597,6.9,8.9,14.1,8.4,72.1,17.6,6.6,0.87,0,0,0,0,0,28.3,49.2,28,183,0.0965,0.5,-1,-1,-1,5.5,-7,-0.8,2,3,4,79,48,50,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,2.44,2.53,558,551,550,6.4,6.9,7,7.3,8.8,8.6,14.9,14.7,14.9,8.3,7.9,8.2,74.6,75,74.6,19.5,18.3,19.5,7.7,7.4,7.3,4.7,0,1.75,0,0.03,0,0.01,0.01,0,0,0,0,0,0.0215,0,0,0.0285,0,27.3,24.6,29.4,52.5,50.7,51.5,30.6,32.7,30,180,173,178,1.9,0.5,0.25,0.5,-1,38.2,0.5,-1,0.2,0.2,-1,8.7,7.1,17.3,19.5,4,6.9,14.7,5.6,12.1,17.1,2,2,3,2,3,4,2,3,3,98,95,90,98,42,70,98,45,96,98,61,85,0.082,0.0795,0.0865
PG31100312,2003-05-21,1.68,9.1,576,7,9.6,14.3,7.7,70.7,19,7.3,0.95,0.0136,0,0,0,0,26.2,51.3,27.2,168,0.0685,0.6,-1,-1,-1,14.3,8.2,11.3,3,3,3,81,50,60,64,NA,NA,NA,NA,NA,NA,8.1,8.1,8.1,1.15,5.22,2.44,597,558,551,6.9,6.4,6.9,8.9,7.3,8.8,14.1,14.9,14.7,8.4,8.3,7.9,72.1,74.6,75,17.6,19.5,18.3,6.6,7.7,7.4,0.87,4.7,0,0,0,0.03,0,0.01,0.01,0,0,0,0,0,0.0215,0,0,0.0285,28.3,27.3,24.6,49.2,52.5,50.7,28,30.6,32.7,183,180,173,0.5,1.9,0.5,-1,0.5,-1,-1,0.5,-1,-1,0.2,-1,5.5,7.1,17.3,-7,4,6.9,-0.8,5.6,12.1,2,2,2,3,2,3,4,2,3,79,98,95,48,98,42,50,98,45,59,98,61,0.0965,0.082,0.0795
PG31100312,2003-08-25,4.79,9.4,547,7.2,7,14.3,8.3,73.8,17.1,7.2,0.8,0.011,0,0,0,0,25.2,50.7,34,182,0.087,0.6,-1,-1,-1,24.2,9.9,17.1,2,3,2,75,41,42,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,1.15,5.22,576,597,558,7,6.9,6.4,9.6,8.9,7.3,14.3,14.1,14.9,7.7,8.4,8.3,70.7,72.1,74.6,19,17.6,19.5,7.3,6.6,7.7,0.95,0.87,4.7,0.0136,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,26.2,28.3,27.3,51.3,49.2,52.5,27.2,28,30.6,168,183,180,0.6,0.5,1.9,-1,-1,0.5,-1,-1,0.5,-1,-1,0.2,14.3,5.5,7.1,8.2,-7,4,11.3,-0.8,5.6,3,2,2,3,3,2,3,4,2,81,79,98,50,48,98,60,50,98,64,59,98,0.0685,0.0965,0.082
PG31100312,2003-11-13,8.52,8.8,531,7,8.3,14.3,8.3,73.2,17.6,7.7,0,0,0,0,0,0,26.9,45.5,26.1,182,0.08,0.25,-1,-1,-1,1.6,-2.2,-0.3,2,2,1,88,75,86,83,NA,NA,NA,NA,NA,NA,9.4,9.4,9.4,4.79,1.68,1.15,547,576,597,7.2,7,6.9,7,9.6,8.9,14.3,14.3,14.1,8.3,7.7,8.4,73.8,70.7,72.1,17.1,19,17.6,7.2,7.3,6.6,0.8,0.95,0.87,0.011,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,26.2,28.3,50.7,51.3,49.2,34,27.2,28,182,168,183,0.6,0.6,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.2,14.3,5.5,9.9,8.2,-7,17.1,11.3,-0.8,2,3,2,3,3,3,2,3,4,75,81,79,41,50,48,42,60,50,53,64,59,0.087,0.0685,0.0965
PG31100312,2004-02-25,3.53,7.3,554.652,7,9,13.9,8.3,70.8,17.5,7.1,0,0,0,0,0,0,29.3,48,30.8,180,0.088,0.25,-1,-1,-1,0.8,-12.6,-5.9,1,1,1,87,55,68,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.52,4.79,1.68,531,547,576,7,7.2,7,8.3,7,9.6,14.3,14.3,14.3,8.3,8.3,7.7,73.2,73.8,70.7,17.6,17.1,19,7.7,7.2,7.3,0,0.8,0.95,0,0.011,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,26.9,25.2,26.2,45.5,50.7,51.3,26.1,34,27.2,182,182,168,0.25,0.6,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,24.2,14.3,-2.2,9.9,8.2,-0.3,17.1,11.3,2,2,3,2,3,3,1,2,3,88,75,81,75,41,50,86,42,60,83,53,64,0.08,0.087,0.0685
PG31100312,2004-05-26,0.97,9.3,531.216,7,8.9,13.2,9.1,68.1,16.1,6.4,0,0,0,0,0,0,22.4,43.1,24,198,0.066,0.5,-1,-1,-1,19.4,5.1,12.3,1,2,2,78,50,57,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,8.52,4.79,554.652,531,547,7,7,7.2,9,8.3,7,13.9,14.3,14.3,8.3,8.3,8.3,70.8,73.2,73.8,17.5,17.6,17.1,7.1,7.7,7.2,0,0,0.8,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,29.3,26.9,25.2,48,45.5,50.7,30.8,26.1,34,180,182,182,0.25,0.25,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8,1.6,24.2,-12.6,-2.2,9.9,-5.9,-0.3,17.1,1,2,2,1,2,3,1,1,2,87,88,75,55,75,41,68,86,42,70,83,53,0.088,0.08,0.087
PG31100312,2004-08-23,8.52,9.3,549.072,7,8.8,14,8.3,69.4,18.4,7,0.8,0,0,0,0,0,25.1,47.1,23.5,180,0.074,0.25,0,-1,0,22.6,5.3,14,1,3,1,97,56,67,73,NA,NA,NA,NA,NA,NA,9.3,9.3,9.3,0.97,3.53,8.52,531.216,554.652,531,7,7,7,8.9,9,8.3,13.2,13.9,14.3,9.1,8.3,8.3,68.1,70.8,73.2,16.1,17.5,17.6,6.4,7.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,29.3,26.9,43.1,48,45.5,24,30.8,26.1,198,180,182,0.5,0.25,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.4,0.8,1.6,5.1,-12.6,-2.2,12.3,-5.9,-0.3,1,1,2,2,1,2,2,1,1,78,87,88,50,55,75,57,68,86,62,70,83,0.066,0.088,0.08
PG31100312,2004-11-24,3.73,9.1,502.2,7.1,7.8,13.9,9,70.7,17.4,6.5,0,0,0,0,0,0,26.3,45.6,28,196,0.073,0.25,-1,-1,-1,2.8,-2.2,0.3,4,4,3,86,66,66,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.52,0.97,3.53,549.072,531.216,554.652,7,7,7,8.8,8.9,9,14,13.2,13.9,8.3,9.1,8.3,69.4,68.1,70.8,18.4,16.1,17.5,7,6.4,7.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,22.4,29.3,47.1,43.1,48,23.5,24,30.8,180,198,180,0.25,0.5,0.25,0,-1,-1,-1,-1,-1,0,-1,-1,22.6,19.4,0.8,5.3,5.1,-12.6,14,12.3,-5.9,1,1,1,3,2,1,1,2,1,97,78,87,56,50,55,67,57,68,73,62,70,0.074,0.066,0.088
PG31100312,2005-03-01,5.21,9.4,537.912,7.1,8.2,13.9,8.7,70.9,17.1,6.4,0.8,0,0,0,0,0,20.9,41.7,18.7,190,0.077,0.7,-1,-1,-1,-3.5,-17,-10.3,2,1,2,82,53,65,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,8.52,0.97,502.2,549.072,531.216,7.1,7,7,7.8,8.8,8.9,13.9,14,13.2,9,8.3,9.1,70.7,69.4,68.1,17.4,18.4,16.1,6.5,7,6.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,25.1,22.4,45.6,47.1,43.1,28,23.5,24,196,180,198,0.25,0.25,0.5,-1,0,-1,-1,-1,-1,-1,0,-1,2.8,22.6,19.4,-2.2,5.3,5.1,0.3,14,12.3,4,1,1,4,3,2,3,1,2,86,97,78,66,56,50,66,67,57,73,73,62,0.073,0.074,0.066
PG31100312,2005-05-23,1.22,7.4,528.984,7.1,7.8,14.1,8.7,72.1,17.3,6.8,0.8,0,0,0,0,0,24.6,46.4,24.8,189,0.084,0.25,28.4,-1,21,22.5,8.7,15.6,1,2,3,92,66,98,85,NA,NA,NA,NA,NA,NA,9.4,9.4,9.4,5.21,3.73,8.52,537.912,502.2,549.072,7.1,7.1,7,8.2,7.8,8.8,13.9,13.9,14,8.7,9,8.3,70.9,70.7,69.4,17.1,17.4,18.4,6.4,6.5,7,0.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,26.3,25.1,41.7,45.6,47.1,18.7,28,23.5,190,196,180,0.7,0.25,0.25,-1,-1,0,-1,-1,-1,-1,-1,0,-3.5,2.8,22.6,-17,-2.2,5.3,-10.3,0.3,14,2,4,1,1,4,3,2,3,1,82,86,97,53,66,56,65,66,67,67,73,73,0.077,0.073,0.074
PG31100312,2005-08-25,5.28,9.4,544.608,7.1,8.9,13.9,8.1,70.2,17.6,6.6,0.8,0,0,0,0,0,24.4,46.8,23.7,178,0.073,0.5,-1,-1,-1,22.8,9.9,16.4,1,2,2,95,57,72,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,5.21,3.73,528.984,537.912,502.2,7.1,7.1,7.1,7.8,8.2,7.8,14.1,13.9,13.9,8.7,8.7,9,72.1,70.9,70.7,17.3,17.1,17.4,6.8,6.4,6.5,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,20.9,26.3,46.4,41.7,45.6,24.8,18.7,28,189,190,196,0.25,0.7,0.25,28.4,-1,-1,-1,-1,-1,21,-1,-1,22.5,-3.5,2.8,8.7,-17,-2.2,15.6,-10.3,0.3,1,2,4,2,1,4,3,2,3,92,82,86,66,53,66,98,65,66,85,67,73,0.084,0.077,0.073
PG31100312,2005-11-09,0.79,9.4,535.68,7.1,8.7,13.6,9.3,69.7,16.9,6.4,0,0,0,0,0,0,23,44.5,13.6,202,0.05,0,-1,-1,-1,7.4,2.8,5.1,2,1,1,97,90,95,94,NA,NA,NA,NA,NA,NA,9.4,9.4,9.4,5.28,1.22,5.21,544.608,528.984,537.912,7.1,7.1,7.1,8.9,7.8,8.2,13.9,14.1,13.9,8.1,8.7,8.7,70.2,72.1,70.9,17.6,17.3,17.1,6.6,6.8,6.4,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.6,20.9,46.8,46.4,41.7,23.7,24.8,18.7,178,189,190,0.5,0.25,0.7,-1,28.4,-1,-1,-1,-1,-1,21,-1,22.8,22.5,-3.5,9.9,8.7,-17,16.4,15.6,-10.3,1,1,2,2,2,1,2,3,2,95,92,82,57,66,53,72,98,65,75,85,67,0.073,0.084,0.077
