ID,Date,ABSTICH m,WASSERTEMPERATUR °C,ELEKTR. LEITF. (bei 25°C) µS/cm,PH-WERT,SAUERSTOFFGEHALT mg/l,GESAMTHAERTE °dH,KARBONATHAERTE °dH,CALCIUM mg/l,MAGNESIUM mg/l,NATRIUM mg/l,KALIUM mg/l,EISEN mg/l,MANGAN mg/l,BOR mg/l,AMMONIUM mg/l,NITRIT mg/l,NITRAT mg/l,CHLORID mg/l,SULFAT mg/l,HYDROGENK. mg/l,ORTHOPHOSPHAT mg/l,DOC mg/l,ABSTICH m_lag1,ABSTICH m_lag2,ABSTICH m_lag3,WASSERTEMPERATUR °C_lag1,WASSERTEMPERATUR °C_lag2,WASSERTEMPERATUR °C_lag3,ELEKTR. LEITF. (bei 25°C) µS/cm_lag1,ELEKTR. LEITF. (bei 25°C) µS/cm_lag2,ELEKTR. LEITF. (bei 25°C) µS/cm_lag3,PH-WERT_lag1,PH-WERT_lag2,PH-WERT_lag3,SAUERSTOFFGEHALT mg/l_lag1,SAUERSTOFFGEHALT mg/l_lag2,SAUERSTOFFGEHALT mg/l_lag3,GESAMTHAERTE °dH_lag1,GESAMTHAERTE °dH_lag2,GESAMTHAERTE °dH_lag3,KARBONATHAERTE °dH_lag1,KARBONATHAERTE °dH_lag2,KARBONATHAERTE °dH_lag3,CALCIUM mg/l_lag1,CALCIUM mg/l_lag2,CALCIUM mg/l_lag3,MAGNESIUM mg/l_lag1,MAGNESIUM mg/l_lag2,MAGNESIUM mg/l_lag3,NATRIUM mg/l_lag1,NATRIUM mg/l_lag2,NATRIUM mg/l_lag3,KALIUM mg/l_lag1,KALIUM mg/l_lag2,KALIUM mg/l_lag3,EISEN mg/l_lag1,EISEN mg/l_lag2,EISEN mg/l_lag3,MANGAN mg/l_lag1,MANGAN mg/l_lag2,MANGAN mg/l_lag3,BOR mg/l_lag1,BOR mg/l_lag2,BOR mg/l_lag3,AMMONIUM mg/l_lag1,AMMONIUM mg/l_lag2,AMMONIUM mg/l_lag3,NITRIT mg/l_lag1,NITRIT mg/l_lag2,NITRIT mg/l_lag3,NITRAT mg/l_lag1,NITRAT mg/l_lag2,NITRAT mg/l_lag3,CHLORID mg/l_lag1,CHLORID mg/l_lag2,CHLORID mg/l_lag3,SULFAT mg/l_lag1,SULFAT mg/l_lag2,SULFAT mg/l_lag3,HYDROGENK. mg/l_lag1,HYDROGENK. mg/l_lag2,HYDROGENK. mg/l_lag3,ORTHOPHOSPHAT mg/l_lag1,ORTHOPHOSPHAT mg/l_lag2,ORTHOPHOSPHAT mg/l_lag3,DOC mg/l_lag1,DOC mg/l_lag2,DOC mg/l_lag3
PG32200042,1997-02-25,4.16,6.2,504,7,5,11.4,6.69,59.5,13.6,10.6,3.39,0.02,0.005,0.01,0,0.001,31.5,28.1,58.6,146,0.178,2.44,4.414,4.98,4.12,9.1,12.9,11.1,454,487,480,7,7.26,7.1,4.9,4.48,8.7,10.5,11.4,12.9,6.8,13.5,6.3,54.5,60.2,65.5,12.3,13,16.4,10.6,11.8,12.3,4,4.22,3.2,0.005,0.02,0.104,0.005,0.005,0,0.0045,0.034,0.01,0.011,0,0.005,0.0015,0,0,20.4,20.9,45.1,22.2,25.1,35.3,50.8,52.6,58.9,148,295,137.3,0.182,0.166,0.046,2.6,1.9,1.8
PG32200042,1997-06-04,4.76,9,486,6.9,2.5,12.2,7.03,67.2,12,10.8,3.56,0.005,0.005,0.0165,0,0.00225,21.2,24,58.1,153,0.206,3.35,4.16,4.414,4.98,6.2,9.1,12.9,504,454,487,7,7,7.26,5,4.9,4.48,11.4,10.5,11.4,6.69,6.8,13.5,59.5,54.5,60.2,13.6,12.3,13,10.6,10.6,11.8,3.39,4,4.22,0.02,0.005,0.02,0.005,0.005,0.005,0.01,0.0045,0.034,0,0.011,0,0.001,0.0015,0,31.5,20.4,20.9,28.1,22.2,25.1,58.6,50.8,52.6,146,148,295,0.178,0.182,0.166,2.44,2.6,1.9
PG32200042,1997-08-19,4.44,14.2,399,7,1.8,9.5,5.96,51,9.9,10.7,4.5,0.03,0.005,0.015,0.056,0.0023,9.93,18.1,44.9,130,0.264,3.6,4.76,4.16,4.414,9,6.2,9.1,486,504,454,6.9,7,7,2.5,5,4.9,12.2,11.4,10.5,7.03,6.69,6.8,67.2,59.5,54.5,12,13.6,12.3,10.8,10.6,10.6,3.56,3.39,4,0.005,0.02,0.005,0.005,0.005,0.005,0.0165,0.01,0.0045,0,0,0.011,0.00225,0.001,0.0015,21.2,31.5,20.4,24,28.1,22.2,58.1,58.6,50.8,153,146,148,0.206,0.178,0.182,3.35,2.44,2.6
PG32200042,1997-11-20,4.68,7.9,412,7,3.2,9.94,7.17,53.2,10.9,11.6,3.81,0.02,0.005,0.0195,0,0.00145,12.4,22.1,43.5,156,0.247,2.56,4.44,4.76,4.16,14.2,9,6.2,399,486,504,7,6.9,7,1.8,2.5,5,9.5,12.2,11.4,5.96,7.03,6.69,51,67.2,59.5,9.9,12,13.6,10.7,10.8,10.6,4.5,3.56,3.39,0.03,0.005,0.02,0.005,0.005,0.005,0.015,0.0165,0.01,0.056,0,0,0.0023,0.00225,0.001,9.93,21.2,31.5,18.1,24,28.1,44.9,58.1,58.6,130,153,146,0.264,0.206,0.178,3.6,3.35,2.44
PG32200042,1998-02-23,4.52,5.5,402,6.9,6.2,9.51,5.6,50,10.9,11.8,3.88,0.1,0.005,0.0021,0.00135,4.5e-4,23.4,22,50.1,122,0.184,2.66,4.68,4.44,4.76,7.9,14.2,9,412,399,486,7,7,6.9,3.2,1.8,2.5,9.94,9.5,12.2,7.17,5.96,7.03,53.2,51,67.2,10.9,9.9,12,11.6,10.7,10.8,3.81,4.5,3.56,0.02,0.03,0.005,0.005,0.005,0.005,0.0195,0.015,0.0165,0,0.056,0,0.00145,0.0023,0.00225,12.4,9.93,21.2,22.1,18.1,24,43.5,44.9,58.1,156,130,153,0.247,0.264,0.206,2.56,3.6,3.35
PG32200042,1998-05-27,5.4,11.4,382,7.1,2.3,8.77,7,45.9,10.2,11.4,4.36,0.02,0.005,0.0105,0.0122,0.0089,5.95,19.9,36.1,153,0.263,3.55,4.52,4.68,4.44,5.5,7.9,14.2,402,412,399,6.9,7,7,6.2,3.2,1.8,9.51,9.94,9.5,5.6,7.17,5.96,50,53.2,51,10.9,10.9,9.9,11.8,11.6,10.7,3.88,3.81,4.5,0.1,0.02,0.03,0.005,0.005,0.005,0.0021,0.0195,0.015,0.00135,0,0.056,4.5e-4,0.00145,0.0023,23.4,12.4,9.93,22,22.1,18.1,50.1,43.5,44.9,122,156,130,0.184,0.247,0.264,2.66,2.56,3.6
PG32200042,1998-08-26,4.67,12.9,443,7,6.4,10.5,6.7,52.4,13.6,11.5,3.6,0.017,0,0.03,0.013,0.011,28.4,21.1,40.1,146,0.37,2.2,5.4,4.52,4.68,11.4,5.5,7.9,382,402,412,7.1,6.9,7,2.3,6.2,3.2,8.77,9.51,9.94,7,5.6,7.17,45.9,50,53.2,10.2,10.9,10.9,11.4,11.8,11.6,4.36,3.88,3.81,0.02,0.1,0.02,0.005,0.005,0.005,0.0105,0.0021,0.0195,0.0122,0.00135,0,0.0089,4.5e-4,0.00145,5.95,23.4,12.4,19.9,22,22.1,36.1,50.1,43.5,153,122,156,0.263,0.184,0.247,3.55,2.66,2.56
PG32200042,1998-12-01,4.13,8.5,445,6.8,11.6,12.7,7.5,65.6,15.2,11.3,3.3,0.03,0,0.0582,0.005,0,30.7,32.4,44.8,163,0.144,1.5,4.67,5.4,4.52,12.9,11.4,5.5,443,382,402,7,7.1,6.9,6.4,2.3,6.2,10.5,8.77,9.51,6.7,7,5.6,52.4,45.9,50,13.6,10.2,10.9,11.5,11.4,11.8,3.6,4.36,3.88,0.017,0.02,0.1,0,0.005,0.005,0.03,0.0105,0.0021,0.013,0.0122,0.00135,0.011,0.0089,4.5e-4,28.4,5.95,23.4,21.1,19.9,22,40.1,36.1,50.1,146,153,122,0.37,0.263,0.184,2.2,3.55,2.66
PG32200042,1999-03-16,3.51,7.2,482,6.9,9,12.5,6.2,61.6,16.8,11.3,3.1,0.013,0.005,0.012,0.01,0.005,45.3,41.3,54.2,135,0.096,1.2,4.13,4.67,5.4,8.5,12.9,11.4,445,443,382,6.8,7,7.1,11.6,6.4,2.3,12.7,10.5,8.77,7.5,6.7,7,65.6,52.4,45.9,15.2,13.6,10.2,11.3,11.5,11.4,3.3,3.6,4.36,0.03,0.017,0.02,0,0,0.005,0.0582,0.03,0.0105,0.005,0.013,0.0122,0,0.011,0.0089,30.7,28.4,5.95,32.4,21.1,19.9,44.8,40.1,36.1,163,146,153,0.144,0.37,0.263,1.5,2.2,3.55
PG32200042,1999-06-16,4.35,10.6,395,7.1,5,10.7,7.4,55.3,12.8,9.6,3.9,0.005,0,0.036,0.017,0,17.2,24.4,40.2,162,0.26,2.6,3.51,4.13,4.67,7.2,8.5,12.9,482,445,443,6.9,6.8,7,9,11.6,6.4,12.5,12.7,10.5,6.2,7.5,6.7,61.6,65.6,52.4,16.8,15.2,13.6,11.3,11.3,11.5,3.1,3.3,3.6,0.013,0.03,0.017,0.005,0,0,0.012,0.0582,0.03,0.01,0.005,0.013,0.005,0,0.011,45.3,30.7,28.4,41.3,32.4,21.1,54.2,44.8,40.1,135,163,146,0.096,0.144,0.37,1.2,1.5,2.2
PG32200042,1999-08-30,4.45,11.6,502,6.8,9.1,11.4,7.3,59.9,13,11,4,0.081,0.01,0.0661,0,0,20.8,29.3,46.9,159,0.182,2.2,4.35,3.51,4.13,10.6,7.2,8.5,395,482,445,7.1,6.9,6.8,5,9,11.6,10.7,12.5,12.7,7.4,6.2,7.5,55.3,61.6,65.6,12.8,16.8,15.2,9.6,11.3,11.3,3.9,3.1,3.3,0.005,0.013,0.03,0,0.005,0,0.036,0.012,0.0582,0.017,0.01,0.005,0,0.005,0,17.2,45.3,30.7,24.4,41.3,32.4,40.2,54.2,44.8,162,135,163,0.26,0.096,0.144,2.6,1.2,1.5
PG32200042,1999-12-01,4.5,9.1,422,7.2,4.8,11.2,7.4,62.1,11,10.8,4.1,0.014,0,0.0316,0,0,14.2,24.6,44.8,160,0.24,3.1,4.45,4.35,3.51,11.6,10.6,7.2,502,395,482,6.8,7.1,6.9,9.1,5,9,11.4,10.7,12.5,7.3,7.4,6.2,59.9,55.3,61.6,13,12.8,16.8,11,9.6,11.3,4,3.9,3.1,0.081,0.005,0.013,0.01,0,0.005,0.0661,0.036,0.012,0,0.017,0.01,0,0,0.005,20.8,17.2,45.3,29.3,24.4,41.3,46.9,40.2,54.2,159,162,135,0.182,0.26,0.096,2.2,2.6,1.2
PG32200042,2000-02-28,3.92,6.2,438,7.1,9.1,10.6,6.2,55.9,12.1,10.6,4.1,0.011,0.005,0.0144,0,0,31.2,26,49.6,135,0.22,3,4.5,4.45,4.35,9.1,11.6,10.6,422,502,395,7.2,6.8,7.1,4.8,9.1,5,11.2,11.4,10.7,7.4,7.3,7.4,62.1,59.9,55.3,11,13,12.8,10.8,11,9.6,4.1,4,3.9,0.014,0.081,0.005,0,0.01,0,0.0316,0.0661,0.036,0,0,0.017,0,0,0,14.2,20.8,17.2,24.6,29.3,24.4,44.8,46.9,40.2,160,159,162,0.24,0.182,0.26,3.1,2.2,2.6
PG32200042,2000-06-05,4.46,9.8,482,7.2,7.8,12.1,7,62.3,14.7,12,3.7,0,0.01,0.011,0.005,0.018,25,31.9,48.8,152,0.081,1.5,3.92,4.5,4.45,6.2,9.1,11.6,438,422,502,7.1,7.2,6.8,9.1,4.8,9.1,10.6,11.2,11.4,6.2,7.4,7.3,55.9,62.1,59.9,12.1,11,13,10.6,10.8,11,4.1,4.1,4,0.011,0.014,0.081,0.005,0,0.01,0.0144,0.0316,0.0661,0,0,0,0,0,0,31.2,14.2,20.8,26,24.6,29.3,49.6,44.8,46.9,135,160,159,0.22,0.24,0.182,3,3.1,2.2
PG32200042,2000-08-23,4.56,17.1,355,7.2,2.6,7.9,6.2,42,8.7,12.6,5.27,0.014,0.005,0.0463,0,0,3.6,17.1,35,136,0.311,4.1,4.46,3.92,4.5,9.8,6.2,9.1,482,438,422,7.2,7.1,7.2,7.8,9.1,4.8,12.1,10.6,11.2,7,6.2,7.4,62.3,55.9,62.1,14.7,12.1,11,12,10.6,10.8,3.7,4.1,4.1,0,0.011,0.014,0.01,0.005,0,0.011,0.0144,0.0316,0.005,0,0,0.018,0,0,25,31.2,14.2,31.9,26,24.6,48.8,49.6,44.8,152,135,160,0.081,0.22,0.24,1.5,3,3.1
PG32200042,2000-11-23,4.25,10.2,422,7.1,5.1,9.8,7.4,53.1,10.3,12.6,4.54,0.02,0.005,0.0325,0.005,0,10.8,22.3,40.3,162,0.352,2.7,4.56,4.46,3.92,17.1,9.8,6.2,355,482,438,7.2,7.2,7.1,2.6,7.8,9.1,7.9,12.1,10.6,6.2,7,6.2,42,62.3,55.9,8.7,14.7,12.1,12.6,12,10.6,5.27,3.7,4.1,0.014,0,0.011,0.005,0.01,0.005,0.0463,0.011,0.0144,0,0.005,0,0,0.018,0,3.6,25,31.2,17.1,31.9,26,35,48.8,49.6,136,152,135,0.311,0.081,0.22,4.1,1.5,3
PG32200042,2001-02-21,3.73,6.5,511,7.1,8.1,12.5,7.2,66.2,14,11.8,4.59,0.005,0,0.0112,0,0.017,42.3,31.4,52.1,156,0.154,2.44,4.25,4.56,4.46,10.2,17.1,9.8,422,355,482,7.1,7.2,7.2,5.1,2.6,7.8,9.8,7.9,12.1,7.4,6.2,7,53.1,42,62.3,10.3,8.7,14.7,12.6,12.6,12,4.54,5.27,3.7,0.02,0.014,0,0.005,0.005,0.01,0.0325,0.0463,0.011,0.005,0,0.005,0,0,0.018,10.8,3.6,25,22.3,17.1,31.9,40.3,35,48.8,162,136,152,0.352,0.311,0.081,2.7,4.1,1.5
PG32200042,2001-05-30,4.32,9.8,425,7.2,3.1,9.9,6.4,52.8,11.1,11.1,4.43,0,0,0.0255,0.01,0,16,22.6,44.8,139,0.238,3.3,3.73,4.25,4.56,6.5,10.2,17.1,511,422,355,7.1,7.1,7.2,8.1,5.1,2.6,12.5,9.8,7.9,7.2,7.4,6.2,66.2,53.1,42,14,10.3,8.7,11.8,12.6,12.6,4.59,4.54,5.27,0.005,0.02,0.014,0,0.005,0.005,0.0112,0.0325,0.0463,0,0.005,0,0.017,0,0,42.3,10.8,3.6,31.4,22.3,17.1,52.1,40.3,35,156,162,136,0.154,0.352,0.311,2.44,2.7,4.1
PG32200042,2001-08-28,4.51,16,397,7.1,5.1,8.8,6.9,47.7,9.2,11.6,4.92,0.01,0,0.0387,0.005,0.005,4.39,22.6,34.6,151,0.372,3.8,4.32,3.73,4.25,9.8,6.5,10.2,425,511,422,7.2,7.1,7.1,3.1,8.1,5.1,9.9,12.5,9.8,6.4,7.2,7.4,52.8,66.2,53.1,11.1,14,10.3,11.1,11.8,12.6,4.43,4.59,4.54,0,0.005,0.02,0,0,0.005,0.0255,0.0112,0.0325,0.01,0,0.005,0,0.017,0,16,42.3,10.8,22.6,31.4,22.3,44.8,52.1,40.3,139,156,162,0.238,0.154,0.352,3.3,2.44,2.7
PG32200042,2001-11-20,4.39,11,397,7.3,2.8,10.4,7.3,58.8,9.3,10.9,4.65,0.03,0,0.0238,0,0,10.8,22,38.1,160,0.406,3,4.51,4.32,3.73,16,9.8,6.5,397,425,511,7.1,7.2,7.1,5.1,3.1,8.1,8.8,9.9,12.5,6.9,6.4,7.2,47.7,52.8,66.2,9.2,11.1,14,11.6,11.1,11.8,4.92,4.43,4.59,0.01,0,0.005,0,0,0,0.0387,0.0255,0.0112,0.005,0.01,0,0.005,0,0.017,4.39,16,42.3,22.6,22.6,31.4,34.6,44.8,52.1,151,139,156,0.372,0.238,0.154,3.8,3.3,2.44
PG32200042,2002-03-21,3.5,4.8,408,7.3,4.5,9.7,5.9,53.3,9.6,10.6,3.61,0,0,0.0158,0,0,26.4,24.6,43.2,128,0.194,2.8,4.39,4.51,4.32,11,16,9.8,397,397,425,7.3,7.1,7.2,2.8,5.1,3.1,10.4,8.8,9.9,7.3,6.9,6.4,58.8,47.7,52.8,9.3,9.2,11.1,10.9,11.6,11.1,4.65,4.92,4.43,0.03,0.01,0,0,0,0,0.0238,0.0387,0.0255,0,0.005,0.01,0,0.005,0,10.8,4.39,16,22,22.6,22.6,38.1,34.6,44.8,160,151,139,0.406,0.372,0.238,3,3.8,3.3
PG32200042,2002-06-05,4.93,11.9,389,7.2,3.8,9.2,6.5,48.3,10.6,12.9,4.58,0.017,0,0.036,0,0,7,23.8,35.7,142,0.251,2.9,3.5,4.39,4.51,4.8,11,16,408,397,397,7.3,7.3,7.1,4.5,2.8,5.1,9.7,10.4,8.8,5.9,7.3,6.9,53.3,58.8,47.7,9.6,9.3,9.2,10.6,10.9,11.6,3.61,4.65,4.92,0,0.03,0.01,0,0,0,0.0158,0.0238,0.0387,0,0,0.005,0,0,0.005,26.4,10.8,4.39,24.6,22,22.6,43.2,38.1,34.6,128,160,151,0.194,0.406,0.372,2.8,3,3.8
PG32200042,2002-08-29,3.92,16,412,7.2,3,10.1,7.1,55.8,10,11.3,4.44,0.012,0,0.0313,0.005,0.027,9.03,17.5,40.9,154,0.357,4.9,4.93,3.5,4.39,11.9,4.8,11,389,408,397,7.2,7.3,7.3,3.8,4.5,2.8,9.2,9.7,10.4,6.5,5.9,7.3,48.3,53.3,58.8,10.6,9.6,9.3,12.9,10.6,10.9,4.58,3.61,4.65,0.017,0,0.03,0,0,0,0.036,0.0158,0.0238,0,0,0,0,0,0,7,26.4,10.8,23.8,24.6,22,35.7,43.2,38.1,142,128,160,0.251,0.194,0.406,2.9,2.8,3
PG32200042,2002-11-14,3.43,9.3,432,7.3,2.4,9.6,6.9,49.5,11.7,10.2,13.1,0.019,0.01,0.0163,0.005,0.005,22.4,21.3,39.6,150,0.3,4.4,3.92,4.93,3.5,16,11.9,4.8,412,389,408,7.2,7.2,7.3,3,3.8,4.5,10.1,9.2,9.7,7.1,6.5,5.9,55.8,48.3,53.3,10,10.6,9.6,11.3,12.9,10.6,4.44,4.58,3.61,0.012,0.017,0,0,0,0,0.0313,0.036,0.0158,0.005,0,0,0.027,0,0,9.03,7,26.4,17.5,23.8,24.6,40.9,35.7,43.2,154,142,128,0.357,0.251,0.194,4.9,2.9,2.8
PG32200042,2003-02-27,4.02,4.5,440,7.1,3.4,11.5,6.8,62.8,11.9,10.3,3.39,0.012,0.005,0.0121,0.005,0,31.5,30.5,51.4,148,0.223,2.7,3.43,3.92,4.93,9.3,16,11.9,432,412,389,7.3,7.2,7.2,2.4,3,3.8,9.6,10.1,9.2,6.9,7.1,6.5,49.5,55.8,48.3,11.7,10,10.6,10.2,11.3,12.9,13.1,4.44,4.58,0.019,0.012,0.017,0.01,0,0,0.0163,0.0313,0.036,0.005,0.005,0,0.005,0.027,0,22.4,9.03,7,21.3,17.5,23.8,39.6,40.9,35.7,150,154,142,0.3,0.357,0.251,4.4,4.9,2.9
PG32200042,2003-05-13,4.73,9.4,381,7.6,3.6,8.7,5.7,46,10,11,4.75,0,0,0.0266,0,0,5.47,20.7,39.6,125,0.215,2.8,4.02,3.43,3.92,4.5,9.3,16,440,432,412,7.1,7.3,7.2,3.4,2.4,3,11.5,9.6,10.1,6.8,6.9,7.1,62.8,49.5,55.8,11.9,11.7,10,10.3,10.2,11.3,3.39,13.1,4.44,0.012,0.019,0.012,0.005,0.01,0,0.0121,0.0163,0.0313,0.005,0.005,0.005,0,0.005,0.027,31.5,22.4,9.03,30.5,21.3,17.5,51.4,39.6,40.9,148,150,154,0.223,0.3,0.357,2.7,4.4,4.9
PG32200042,2003-08-20,4.38,14.7,444,7.2,4.7,11.7,7,60.7,13.8,14.9,4.1,0,0.026,0.027,0,0,32.9,34.3,38.9,152,0.298,2.4,4.73,4.02,3.43,9.4,4.5,9.3,381,440,432,7.6,7.1,7.3,3.6,3.4,2.4,8.7,11.5,9.6,5.7,6.8,6.9,46,62.8,49.5,10,11.9,11.7,11,10.3,10.2,4.75,3.39,13.1,0,0.012,0.019,0,0.005,0.01,0.0266,0.0121,0.0163,0,0.005,0.005,0,0,0.005,5.47,31.5,22.4,20.7,30.5,21.3,39.6,51.4,39.6,125,148,150,0.215,0.223,0.3,2.8,2.7,4.4
PG32200042,2003-11-13,4.06,8.8,505,7,10.1,12.6,5.6,64,16,13.8,3.34,0,0,0.0122,0,0,48.2,40.2,50.7,121,0.073,0.9,4.38,4.73,4.02,14.7,9.4,4.5,444,381,440,7.2,7.6,7.1,4.7,3.6,3.4,11.7,8.7,11.5,7,5.7,6.8,60.7,46,62.8,13.8,10,11.9,14.9,11,10.3,4.1,4.75,3.39,0,0,0.012,0.026,0,0.005,0.027,0.0266,0.0121,0,0,0.005,0,0,0,32.9,5.47,31.5,34.3,20.7,30.5,38.9,39.6,51.4,152,125,148,0.298,0.215,0.223,2.4,2.8,2.7
PG32200042,2004-02-26,3.58,7.7,547.956,7.3,9.8,12.5,5.7,62,16.4,13.1,3.4,0,0,0.005,0,0.005,46.1,46.2,53.9,125,0.057,1.2,4.06,4.38,4.73,8.8,14.7,9.4,505,444,381,7,7.2,7.6,10.1,4.7,3.6,12.6,11.7,8.7,5.6,7,5.7,64,60.7,46,16,13.8,10,13.8,14.9,11,3.34,4.1,4.75,0,0,0,0,0.026,0,0.0122,0.027,0.0266,0,0,0,0,0,0,48.2,32.9,5.47,40.2,34.3,20.7,50.7,38.9,39.6,121,152,125,0.073,0.298,0.215,0.9,2.4,2.8
PG32200042,2004-05-25,3.87,8.9,657.324,7.5,5.1,13.8,6.8,73.3,15.4,17.6,3.3,0,0,0,0,0,33.1,69.1,52.9,148,0.207,2.6,3.58,4.06,4.38,7.7,8.8,14.7,547.956,505,444,7.3,7,7.2,9.8,10.1,4.7,12.5,12.6,11.7,5.7,5.6,7,62,64,60.7,16.4,16,13.8,13.1,13.8,14.9,3.4,3.34,4.1,0,0,0,0,0,0.026,0.005,0.0122,0.027,0,0,0,0.005,0,0,46.1,48.2,32.9,46.2,40.2,34.3,53.9,50.7,38.9,125,121,152,0.057,0.073,0.298,1.2,0.9,2.4
PG32200042,2004-08-10,4.84,14.6,902.844,7.3,3.1,12.7,9.5,67,14.5,11.8,4.4,0.005,0.062,0.014,0,0,4.5,26,40.2,207,0.257,4.8,3.87,3.58,4.06,8.9,7.7,8.8,657.324,547.956,505,7.5,7.3,7,5.1,9.8,10.1,13.8,12.5,12.6,6.8,5.7,5.6,73.3,62,64,15.4,16.4,16,17.6,13.1,13.8,3.3,3.4,3.34,0,0,0,0,0,0,0,0.005,0.0122,0,0,0,0,0.005,0,33.1,46.1,48.2,69.1,46.2,40.2,52.9,53.9,50.7,148,125,121,0.207,0.057,0.073,2.6,1.2,0.9
PG32200042,2004-11-10,3.74,10.5,558,7.1,4.7,13.5,7.4,71.3,15.4,15,4.3,0.017,0,0.0174,0,0,30.6,53.4,50.1,162,0.36,2.3,4.84,3.87,3.58,14.6,8.9,7.7,902.844,657.324,547.956,7.3,7.5,7.3,3.1,5.1,9.8,12.7,13.8,12.5,9.5,6.8,5.7,67,73.3,62,14.5,15.4,16.4,11.8,17.6,13.1,4.4,3.3,3.4,0.005,0,0,0.062,0,0,0.014,0,0.005,0,0,0,0,0,0.005,4.5,33.1,46.1,26,69.1,46.2,40.2,52.9,53.9,207,148,125,0.257,0.207,0.057,4.8,2.6,1.2
PG32200042,2005-03-14,4.16,4.5,445.284,6.9,7.2,10.4,5.2,55.8,11.4,13,3.4,0,0.0025,0.014,0,0,27.1,37.3,46.3,114,0.199,2.5,3.74,4.84,3.87,10.5,14.6,8.9,558,902.844,657.324,7.1,7.3,7.5,4.7,3.1,5.1,13.5,12.7,13.8,7.4,9.5,6.8,71.3,67,73.3,15.4,14.5,15.4,15,11.8,17.6,4.3,4.4,3.3,0.017,0.005,0,0,0.062,0,0.0174,0.014,0,0,0,0,0,0,0,30.6,4.5,33.1,53.4,26,69.1,50.1,40.2,52.9,162,207,148,0.36,0.257,0.207,2.3,4.8,2.6
PG32200042,2005-05-23,4.52,10,399.528,7.6,4.4,9.4,5.3,50.2,10.1,13.5,3.7,0.005,0,0.021,0,0,13.2,32.2,37.4,116,0.2,2.5,4.16,3.74,4.84,4.5,10.5,14.6,445.284,558,902.844,6.9,7.1,7.3,7.2,4.7,3.1,10.4,13.5,12.7,5.2,7.4,9.5,55.8,71.3,67,11.4,15.4,14.5,13,15,11.8,3.4,4.3,4.4,0,0.017,0.005,0.0025,0,0.062,0.014,0.0174,0.014,0,0,0,0,0,0,27.1,30.6,4.5,37.3,53.4,26,46.3,50.1,40.2,114,162,207,0.199,0.36,0.257,2.5,2.3,4.8
PG32200042,2005-08-29,4.07,14.8,494.388,7.1,4,10.9,8,60.1,10.9,12.9,4.2,0.005,0.006,0.022,0,0,14.4,39.5,37,173,0.235,3.1,4.52,4.16,3.74,10,4.5,10.5,399.528,445.284,558,7.6,6.9,7.1,4.4,7.2,4.7,9.4,10.4,13.5,5.3,5.2,7.4,50.2,55.8,71.3,10.1,11.4,15.4,13.5,13,15,3.7,3.4,4.3,0.005,0,0.017,0,0.0025,0,0.021,0.014,0.0174,0,0,0,0,0,0,13.2,27.1,30.6,32.2,37.3,53.4,37.4,46.3,50.1,116,114,162,0.2,0.199,0.36,2.5,2.5,2.3
PG32200042,2005-11-08,4.55,11.9,439.704,7.3,3.7,10.5,7,57.5,10.8,13.1,4,0,0,0.02,0,0,16.9,38.1,45,153,0.264,2.1,4.07,4.52,4.16,14.8,10,4.5,494.388,399.528,445.284,7.1,7.6,6.9,4,4.4,7.2,10.9,9.4,10.4,8,5.3,5.2,60.1,50.2,55.8,10.9,10.1,11.4,12.9,13.5,13,4.2,3.7,3.4,0.005,0.005,0,0.006,0,0.0025,0.022,0.021,0.014,0,0,0,0,0,0,14.4,13.2,27.1,39.5,32.2,37.3,37,37.4,46.3,173,116,114,0.235,0.2,0.199,3.1,2.5,2.5
PG32200042,2006-02-20,4.26,5.4,475.416,7.3,4.6,10.8,6.8,56.7,12.5,16.2,3.73,0,0,0.0115,0.005,0,26.2,45.4,44.5,148,0.189,2.7,4.55,4.07,4.52,11.9,14.8,10,439.704,494.388,399.528,7.3,7.1,7.6,3.7,4,4.4,10.5,10.9,9.4,7,8,5.3,57.5,60.1,50.2,10.8,10.9,10.1,13.1,12.9,13.5,4,4.2,3.7,0,0.005,0.005,0,0.006,0,0.02,0.022,0.021,0,0,0,0,0,0,16.9,14.4,13.2,38.1,39.5,32.2,45,37,37.4,153,173,116,0.264,0.235,0.2,2.1,3.1,2.5
PG32200042,2006-05-10,3.81,7,737.676,7.2,4.5,15.6,7.2,83.1,17.3,22.9,4.2,0,0,0.005,0.005,0,42.1,89.7,44.5,156,0.221,2.8,4.26,4.55,4.07,5.4,11.9,14.8,475.416,439.704,494.388,7.3,7.3,7.1,4.6,3.7,4,10.8,10.5,10.9,6.8,7,8,56.7,57.5,60.1,12.5,10.8,10.9,16.2,13.1,12.9,3.73,4,4.2,0,0,0.005,0,0,0.006,0.0115,0.02,0.022,0.005,0,0,0,0,0,26.2,16.9,14.4,45.4,38.1,39.5,44.5,45,37,148,153,173,0.189,0.264,0.235,2.7,2.1,3.1
