"ID","DATE","WATER.LEVEL","WATER.TEMPERATURE","ELECTRICAL.CONDUCTIVITY","PH.VALUE","OXYGEN.CONTENT","TOTAL.HARDNESS","CARBONATE.HARDNESS","CALCIUM","MAGNESIUM","SODIUM","POTASSIUM","IRON","MANGANESE","BORON","AMMONIUM","NITRITE","NITRATE","CHLORIDE","SULFATE","HYDROGEN.CARBONATE","ORTHOPHOSPHATE","DOC","water_rr","water_rr_i","water_rr_iii","water_rr_roll7d_min","water_rr_roll7d_max","water_rr_roll7d_mean","water_rr_roll30d_min","water_rr_roll30d_max","water_rr_roll30d_mean","water_rr_roll90d_min","water_rr_roll90d_max","water_rr_roll90d_mean","water_rr_i_roll7d_min","water_rr_i_roll7d_max","water_rr_i_roll7d_mean","water_rr_i_roll30d_min","water_rr_i_roll30d_max","water_rr_i_roll30d_mean","water_rr_i_roll90d_min","water_rr_i_roll90d_max","water_rr_i_roll90d_mean","water_rr_iii_roll7d_min","water_rr_iii_roll7d_max","water_rr_iii_roll7d_mean","water_rr_iii_roll30d_min","water_rr_iii_roll30d_max","water_rr_iii_roll30d_mean","water_rr_iii_roll90d_min","water_rr_iii_roll90d_max","water_rr_iii_roll90d_mean","WATER.LEVEL_lag1","WATER.TEMPERATURE_lag1","ELECTRICAL.CONDUCTIVITY_lag1","PH.VALUE_lag1","OXYGEN.CONTENT_lag1","TOTAL.HARDNESS_lag1","CARBONATE.HARDNESS_lag1","CALCIUM_lag1","MAGNESIUM_lag1","SODIUM_lag1","POTASSIUM_lag1","IRON_lag1","MANGANESE_lag1","BORON_lag1","AMMONIUM_lag1","NITRITE_lag1","NITRATE_lag1","CHLORIDE_lag1","SULFATE_lag1","HYDROGEN.CARBONATE_lag1","DOC_lag1","ORTHOPHOSPHATE_lag1","ORTHOPHOSPHATE_lag2","ORTHOPHOSPHATE_lag3"
"PG31100322",1995-02-07,NA,6.5,622,6.9,8.9,16.8,13.5,76.5,26.3,12.6,11.8,0,0,0.065,0.01,0,25.7,25.6,30.1,294.2,0.65,2.1,-1,-1,-1,-1,1,-0.714285714285714,-1,6.7,0.04,-1,6.7,0.12,-1,1,-0.457142857142857,-1,4.3,-0.513333333333333,-1,4.3,-0.432222222222222,-1,-1,-1,-1,3.3,-0.313333333333333,-1,4.4,-0.336666666666667,NA,8.9,575,7.6,10,15.1,12.2,66.6,25.2,9.7,4.9,0,0,0.023,0,0,21.3,20.6,21.2,265.9,2.2,0,NA,NA
"PG31100322",1995-04-06,NA,7.4,625,7.4,9.8,16.7,13.8,75.7,26.5,11.8,10.9,0,0,0.053,0.015,0,26.3,25.5,27.9,300.7,0.48,1.2,-1,-1,-1,-1,3.6,0.185714285714286,-1,3.8,0.21,-1,9.5,0.228888888888889,-1,3.4,0.157142857142857,-1,3.8,-0.126666666666667,-1,5.6,-0.26,-1,0.2,-0.828571428571429,-1,3.2,-0.563333333333333,-1,3.9,-0.411111111111111,NA,6.5,622,6.9,8.9,16.8,13.5,76.5,26.3,12.6,11.8,0,0,0.065,0.01,0,25.7,25.6,30.1,294.2,2.1,0.65,0,NA
"PG31100322",1995-06-28,1.47,13.9,558,7.4,9.2,15.3,12.9,68.9,24.7,9,5.3,0,0,0.033,0,0,24.5,19.8,20.2,281.1,0.286,1,-1,-1,-1,-1,10.1,1.44285714285714,-1,23.3,2.58333333333333,-1,23.3,1.34666666666667,-1,0.8,-0.357142857142857,-1,21.8,1.16666666666667,-1,21.8,0.325555555555556,-1,9.6,1.22857142857143,-1,13,0.783333333333333,-1,13.3,0.232222222222222,NA,7.4,625,7.4,9.8,16.7,13.8,75.7,26.5,11.8,10.9,0,0,0.053,0.015,0,26.3,25.5,27.9,300.7,1.2,0.48,0.65,0
"PG31100322",1995-09-21,NA,14.3,765,7.4,7.3,18.8,17.2,88,28.3,18.2,15.6,0,0,0.207,0.057,0,27.3,26.5,43.6,374.8,3.43,4.1,0.6,1.2,0.5,-1,29.4,9.81428571428571,-1,29.4,4.10666666666667,-1,33.1,1.87555555555556,-1,14.5,2.24285714285714,-1,14.5,0.7,-1,20.2,0.252222222222222,-1,28.4,7,-1,28.4,2.7,-1,28.4,0.832222222222222,1.47,13.9,558,7.4,9.2,15.3,12.9,68.9,24.7,9,5.3,0,0,0.033,0,0,24.5,19.8,20.2,281.1,1,0.286,0.48,0.65
"PG31100322",1996-01-11,1.32,5.7,630,7.8,9.3,15.9,14.3,73.4,24.4,13.4,10.7,0.026,0,0.028,0,0,24.7,23.9,26.2,311.6,0.803,1.7,0.5,0.3,0.4,-1,5.8,0.771428571428571,-1,8.3,1.13666666666667,-1,8.3,0.725555555555556,-1,3.4,0.0285714285714286,-1,5.5,0.126666666666667,-1,7.2,-0.103333333333333,-1,2.4,0.128571428571429,-1,7.6,0.4,-1,7.6,0.181111111111111,NA,14.3,765,7.4,7.3,18.8,17.2,88,28.3,18.2,15.6,0,0,0.207,0.057,0,27.3,26.5,43.6,374.8,4.1,3.43,0.286,0.48
"PG31100322",1996-06-27,1.19,12.8,484,7.4,8,15.8,13.3,74.3,23.6,11.2,13.3,0.039,0,0.055,0,0,22.6,21.4,23.5,289.8,0.943,1.1,1.2,-1,0.9,-1,29.9,6.42857142857143,-1,29.9,0.966666666666667,-1,29.9,1.32777777777778,-1,7.5,0.542857142857143,-1,7.5,-0.486666666666667,-1,9.9,0.0611111111111111,-1,22.4,5.31428571428571,-1,22.4,0.623333333333333,-1,22.4,0.466666666666667,1.32,5.7,630,7.8,9.3,15.9,14.3,73.4,24.4,13.4,10.7,0.026,0,0.028,0,0,24.7,23.9,26.2,311.6,1.7,0.803,3.43,0.286
"PG31100322",1996-08-22,1.22,12.5,554,7.3,7.6,16.9,NA,79.2,25.5,10.3,12.1,0.03,0.01,0.045,0.013,0.0086,23.5,23,48.2,NA,0.728,0.75,-1,-1,-1,-1,2.6,0.414285714285714,-1,16.6,1.77666666666667,-1,29.9,1.42888888888889,-1,1.4,-0.485714285714286,-1,4.1,-0.31,-1,9.9,-0.123333333333333,-1,2.6,0.185714285714286,-1,16.5,1.28666666666667,-1,22.4,0.73,1.19,12.8,484,7.4,8,15.8,13.3,74.3,23.6,11.2,13.3,0.039,0,0.055,0,0,22.6,21.4,23.5,289.8,1.1,0.943,0.803,3.43
"PG31100322",1996-11-14,1.16,10.6,606,7.3,8.8,15.7,13.5,71.9,24.6,10.3,9.8,0.06,0,0.022,0,0.0048,24.1,21.7,22.4,295,0.684,0,5.5,7,3.7,-1,7,0.685714285714286,-1,7,0.00666666666666667,-1,29.5,0.901111111111111,-1,0.4,-0.642857142857143,-1,5.7,-0.413333333333333,-1,13,-0.0555555555555556,-1,1.1,-0.528571428571429,-1,1.1,-0.746666666666667,-1,16.5,0.0122222222222222,1.22,12.5,554,7.3,7.6,16.9,NA,79.2,25.5,10.3,12.1,0.03,0.01,0.045,0.013,0.0086,23.5,23,48.2,NA,0.75,0.728,0.943,0.803
"PG31100322",1997-02-20,1.17,6.7,671,7.1,8.3,16.5,15.1,75.4,25.9,12,13.7,0.01,0,0.056,0.01,0,25.1,21.2,26.2,329,1.27,2.12,0.1,-1,0.1,-1,1.4,-0.5,-1,3.1,-0.486666666666667,-1,12.7,-0.145555555555556,-1,1.4,-0.5,-1,2.6,-0.7,-1,3.1,-0.528888888888889,-1,-1,-1,-1,3.1,-0.786666666666667,-1,9.6,-0.55,1.16,10.6,606,7.3,8.8,15.7,13.5,71.9,24.6,10.3,9.8,0.06,0,0.022,0,0.0048,24.1,21.7,22.4,295,0,0.684,0.728,0.943
"PG31100322",1997-06-04,1.3,10.4,640,7,7.8,17.1,13.3,80.7,25.2,9.75,9.71,0.03,0,0.0163,0,0,24.4,22.8,23.3,290,0.735,1.4,-1,0.8,-1,-1,0.9,-0.3,-1,30.5,1.40666666666667,-1,30.5,0.814444444444444,-1,-1,-1,-1,17.7,0.186666666666667,-1,17.7,-0.0155555555555556,-1,0.8,-0.414285714285714,-1,23.1,0.226666666666667,-1,23.1,-0.101111111111111,1.17,6.7,671,7.1,8.3,16.5,15.1,75.4,25.9,12,13.7,0.01,0,0.056,0.01,0,25.1,21.2,26.2,329,2.12,1.27,0.684,0.728
"PG31100322",1997-08-13,1.2,12.6,657,7,8.3,17.3,14.2,81,25.9,12.2,13,0.05,0,0.03,0,0.0073,23.7,23.8,23.6,309,0.935,1.87,-1,-1,-1,-1,-1,-1,-1,9.3,0.213333333333333,-1,39.8,2.25888888888889,-1,-1,-1,-1,4.4,-0.55,-1,36,0.907777777777778,-1,-1,-1,-1,7.9,-0.103333333333333,-1,21.9,0.495555555555556,1.3,10.4,640,7,7.8,17.1,13.3,80.7,25.2,9.75,9.71,0.03,0,0.0163,0,0,24.4,22.8,23.3,290,1.4,0.735,1.27,0.684
"PG31100322",1997-11-18,1.21,8,604,7.2,8.4,16.7,13.3,76,26.5,10.2,8.2,0.02,0,0.0109,0,0,23.2,22.7,24.4,289,0.686,1.04,-1,-1,-1,-1,20.3,4.87142857142857,-1,20.3,0.776666666666667,-1,20.3,0.338888888888889,-1,19.9,3.05714285714286,-1,19.9,0.156666666666667,-1,19.9,-0.255555555555556,-1,5.8,0.957142857142857,-1,5.8,-0.346666666666667,-1,9.8,-0.305555555555556,1.2,12.6,657,7,8.3,17.3,14.2,81,25.9,12.2,13,0.05,0,0.03,0,0.0073,23.7,23.8,23.6,309,1.87,0.935,0.735,1.27
"PG31100322",1998-02-23,1.32,7.9,588,7.1,8.8,15.6,13,70.7,24.7,9.42,9.85,0.1,0,0,0.0038,0.0013,24.4,21.5,21.9,283,0.524,1.14,-1,-1,-1,-1,1,-0.528571428571429,-1,1,-0.84,-1,13.9,-0.0944444444444444,-1,0.3,-0.814285714285714,-1,0.5,-0.906666666666667,-1,13.8,-0.466666666666667,-1,1,-0.714285714285714,-1,1,-0.933333333333333,-1,11.4,-0.55,1.21,8,604,7.2,8.4,16.7,13.3,76,26.5,10.2,8.2,0.02,0,0.0109,0,0,23.2,22.7,24.4,289,1.04,0.686,0.935,0.735
"PG31100322",1998-05-25,1.3,10.6,569,7.4,8.2,14.7,13.1,65.9,23.7,9.54,6.77,0,0,0,0,0,22.8,20.8,20,286,0.353,0.96,-1,-1,-1,-1,8,1.17142857142857,-1,27.9,1.24333333333333,-1,27.9,0.445555555555556,-1,3.8,-0.0428571428571429,-1,3.8,-0.53,-1,4.4,-0.576666666666667,-1,8,0.628571428571429,-1,27.9,0.943333333333333,-1,27.9,0.166666666666667,1.32,7.9,588,7.1,8.8,15.6,13,70.7,24.7,9.42,9.85,0.1,0,0,0.0038,0.0013,24.4,21.5,21.9,283,1.14,0.524,0.686,0.935
"PG31100322",1998-08-27,1.44,12.1,550,7.2,9.1,15.1,12.8,63.5,27,8.2,4,0.01,0,0.01,0.02,0.023,24.6,21.3,11.8,279,0.43,0.8,0.1,0.1,0.1,-1,2,0.342857142857143,-1,20.2,0.956666666666667,-1,22.5,1.43444444444444,-1,1.8,0.0857142857142857,-1,20,0.87,-1,22.5,0.568888888888889,-1,0.5,-0.614285714285714,-1,2.9,-0.473333333333333,-1,11.8,0.0644444444444444,1.3,10.6,569,7.4,8.2,14.7,13.1,65.9,23.7,9.54,6.77,0,0,0,0,0,22.8,20.8,20,286,0.96,0.353,0.524,0.686
"PG31100322",1998-12-01,NA,7.9,536,6.9,11.1,16.6,13.5,74.8,26.4,8.8,7,0.02,0,0.0228,0.011,0,24.1,23.1,20.7,295,0.455,0.8,-1,-1,-1,-1,-1,-1,-1,10,0.0133333333333333,-1,11.7,0.852222222222222,-1,-1,-1,-1,4.3,-0.423333333333333,-1,10.5,0.103333333333333,-1,-1,-1,-1,5.7,-0.39,-1,7.2,-0.04,1.44,12.1,550,7.2,9.1,15.1,12.8,63.5,27,8.2,4,0.01,0,0.01,0.02,0.023,24.6,21.3,11.8,279,0.8,0.43,0.353,0.524
"PG31100322",1999-03-16,11,4.3,595,7.3,7.5,17.1,14.2,75.4,28.4,11.2,11.8,0.015,0,0.022,0.014,0.012,23,27.4,28.3,310,0.738,1.1,0.6,-1,0.6,-1,0.6,-0.6,-1,9,0.156666666666667,-1,9,-0.0555555555555555,-1,0.1,-0.842857142857143,-1,2,-0.59,-1,6.9,-0.546666666666667,-1,0.5,-0.614285714285714,-1,7.2,-0.0866666666666667,-1,7.2,-0.464444444444444,NA,7.9,536,6.9,11.1,16.6,13.5,74.8,26.4,8.8,7,0.02,0,0.0228,0.011,0,24.1,23.1,20.7,295,0.8,0.455,0.43,0.353
"PG31100322",1999-06-09,1.25,11.7,544,7.2,9.3,16.7,13.5,73.8,27.6,8.9,7.8,0,0,0.036,0.01,0,22.6,22.9,22.7,294,0.53,0.9,-1,0.4,-1,-1,1.5,-0.442857142857143,-1,39.2,1.07333333333333,-1,39.2,0.53,-1,1.5,-0.642857142857143,-1,31.5,0.49,-1,31.5,-0.0811111111111111,-1,0,-0.857142857142857,-1,7.7,-0.396666666666667,-1,10.2,-0.315555555555556,11,4.3,595,7.3,7.5,17.1,14.2,75.4,28.4,11.2,11.8,0.015,0,0.022,0.014,0.012,23,27.4,28.3,310,1.1,0.738,0.455,0.43
"PG31100322",1999-08-25,1.33,11.6,536,7.3,9.9,15.5,13.2,69.2,25.1,8.6,5.5,0.036,0,0.0385,0,0,22.5,19.3,24.6,287,0.383,0.5,-1,-1,-1,-1,1.4,-0.5,-1,3.9,-0.09,-1,23.7,1.03777777777778,-1,1.2,-0.485714285714286,-1,2.5,-0.473333333333333,-1,23.7,0.0688888888888889,-1,0.2,-0.671428571428571,-1,2.5,-0.516666666666667,-1,18.5,0.0911111111111111,1.25,11.7,544,7.2,9.3,16.7,13.5,73.8,27.6,8.9,7.8,0,0,0.036,0.01,0,22.6,22.9,22.7,294,0.9,0.53,0.738,0.455
"PG31100322",1999-12-06,1.06,8,527,7.2,11,15.1,13.1,66.7,24.8,8.4,8.1,0,0,0,0,0,20.8,15.8,21,286,0.412,0.9,-1,-1,-1,-1,1.8,-0.6,-1,16.2,0.433333333333333,-1,16.2,0.191111111111111,-1,1.1,-0.7,-1,12.5,0.0366666666666667,-1,12.5,-0.325555555555556,-1,0.7,-0.757142857142857,-1,4,-0.403333333333333,-1,9.3,-0.371111111111111,1.33,11.6,536,7.3,9.9,15.5,13.2,69.2,25.1,8.6,5.5,0.036,0,0.0385,0,0,22.5,19.3,24.6,287,0.5,0.383,0.53,0.738
"PG31100322",2000-03-15,0.85,6.3,568,7.4,8.2,15.7,13.1,69.7,26,8.5,7.2,0.04,0,0,0.03,0,26.1,22.8,20.8,286,0.67,1.4,0.7,0.7,-1,-1,10.5,2.58571428571429,-1,10.5,0.686666666666667,-1,16.1,0.422222222222222,-1,8.6,1.87142857142857,-1,8.6,0.1,-1,8.6,-0.341111111111111,-1,1.9,-0.242857142857143,-1,5.1,-0.26,-1,15.1,-0.1,1.06,8,527,7.2,11,15.1,13.1,66.7,24.8,8.4,8.1,0,0,0,0,0,20.8,15.8,21,286,0.9,0.412,0.383,0.53
"PG31100322",2000-06-07,1.15,14.1,553,7.3,9,15.8,13,73.7,24,9.7,7.92,0,0,0,0,0,22.3,21.7,23.5,284,0.338,0.7,-1,3.7,-1,-1,19.1,1.87142857142857,-1,19.1,1.29666666666667,-1,19.1,0.668888888888889,-1,-1,-1,-1,5.8,-0.313333333333333,-1,10.4,-0.157777777777778,-1,15.4,1.34285714285714,-1,15.4,0.586666666666667,-1,15.4,-0.114444444444444,0.85,6.3,568,7.4,8.2,15.7,13.1,69.7,26,8.5,7.2,0.04,0,0,0.03,0,26.1,22.8,20.8,286,1.4,0.67,0.412,0.383
"PG31100322",2000-09-04,1.21,11.8,616,7.3,8.2,16.4,13.5,77.9,23.9,10.4,8.19,0,0,0.0124,0,0,23.2,22.8,34.9,295,0.766,0.8,-1,-1,-1,-1,2.8,0.742857142857143,-1,23.2,1.34,-1,23.2,1.42111111111111,-1,2.8,0.2,-1,23.2,0.836666666666667,-1,23.2,0.296666666666667,-1,0.8,-0.171428571428571,-1,9.5,-0.296666666666667,-1,15.4,0.246666666666667,1.15,14.1,553,7.3,9,15.8,13,73.7,24,9.7,7.92,0,0,0,0,0,22.3,21.7,23.5,284,0.7,0.338,0.67,0.412
"PG31100322",2000-11-29,1.15,9.1,614,7.3,8.3,15.7,13.8,72.6,24.2,9.51,7.25,0.02,0.013,0.0133,0,0,24,22.2,23.5,300,0.548,0.9,-1,0.1,-1,-1,6.4,0.771428571428571,-1,6.4,0.443333333333333,-1,19.8,0.755555555555556,-1,2.1,-0.185714285714286,-1,3.9,-0.0533333333333333,-1,19.5,-0.07,-1,4.3,0.0857142857142857,-1,4.3,-0.406666666666667,-1,17.8,-0.0377777777777778,1.21,11.8,616,7.3,8.2,16.4,13.5,77.9,23.9,10.4,8.19,0,0,0.0124,0,0,23.2,22.8,34.9,295,0.8,0.766,0.338,0.67
"PG31100322",2001-02-26,1.08,7.7,580,7.3,9.5,16.1,13.6,73.5,25.4,10.3,8.36,0,0,0.0182,0,0,25.3,24.5,26.6,297,0.618,1.38,-1,-1,-1,-1,0.9,-0.371428571428571,-1,3.8,-0.576666666666667,-1,14.2,-0.0266666666666667,-1,0.9,-0.728571428571429,-1,2.6,-0.776666666666667,-1,14.2,-0.384444444444444,-1,0.4,-0.642857142857143,-1,1.2,-0.733333333333333,-1,4.6,-0.542222222222222,1.15,9.1,614,7.3,8.3,15.7,13.8,72.6,24.2,9.51,7.25,0.02,0.013,0.0133,0,0,24,22.2,23.5,300,0.9,0.548,0.766,0.338
"PG31100322",2001-05-31,1.12,10.5,643,7.2,8.6,16.4,14.1,75.3,25.4,10.3,10.2,0,0.01,0.0291,0.012,0.015,22.7,26.4,32.4,306,0.685,1,11.4,-1,11.4,-1,2.1,-0.385714285714286,-1,18.2,0.68,-1,18.2,0.664444444444444,-1,2.1,-0.385714285714286,-1,18.2,0.00999999999999997,-1,18.2,-0.113333333333333,-1,-1,-1,-1,7.4,-0.296666666666667,-1,8.8,-0.0666666666666666,1.08,7.7,580,7.3,9.5,16.1,13.6,73.5,25.4,10.3,8.36,0,0,0.0182,0,0,25.3,24.5,26.6,297,1.38,0.618,0.548,0.766
"PG31100322",2001-08-22,1.3,11.8,597,7.3,8.5,15.5,12.9,70.8,24.3,9,5.63,0,0,0,0,0,28.6,23.9,24.5,281,0.384,0.7,5.1,2.3,-1,-1,22.1,3.42857142857143,-1,22.1,1.61333333333333,-1,38.5,1.27222222222222,-1,20.7,2.1,-1,20.7,0.533333333333333,-1,20.7,0.0244444444444444,-1,4.6,0.142857142857143,-1,6.5,0.17,-1,29.3,0.355555555555556,1.12,10.5,643,7.2,8.6,16.4,14.1,75.3,25.4,10.3,10.2,0,0.01,0.0291,0.012,0.015,22.7,26.4,32.4,306,1,0.685,0.618,0.548
"PG31100322",2001-11-20,1.16,8.7,596,7.4,10,16.2,13.2,71.9,26.5,9.5,6.63,0.01,0.01,0,0,0,29.1,25,26.3,287,0.593,0.8,-1,-1,-1,-1,2.5,-0.5,-1,2.7,-0.256666666666667,-1,28,0.664444444444444,-1,-1,-1,-1,2.6,-0.376666666666667,-1,24.1,0.124444444444444,-1,2.5,-0.5,-1,2.5,-0.59,-1,6.5,-0.223333333333333,1.3,11.8,597,7.3,8.5,15.5,12.9,70.8,24.3,9,5.63,0,0,0,0,0,28.6,23.9,24.5,281,0.7,0.384,0.685,0.618
"PG31100322",2002-03-13,1.06,7.6,589,7.3,8.8,16.8,13.1,80.2,24.4,8.9,8.3,0,0,0,0,0,26.6,24.6,25.8,286,0.568,0.8,-1,-1,-1,-1,1.7,-0.614285714285714,-1,4.2,0.0366666666666667,-1,9.2,-0.313333333333333,-1,0.4,-0.8,-1,3.3,-0.346666666666667,-1,3.3,-0.602222222222222,-1,1.3,-0.671428571428571,-1,3.8,-0.483333333333333,-1,6.9,-0.62,1.16,8.7,596,7.4,10,16.2,13.2,71.9,26.5,9.5,6.63,0.01,0.01,0,0,0,29.1,25,26.3,287,0.8,0.593,0.384,0.685
"PG31100322",2002-06-06,1.2,10.3,588,7.3,8.8,16.7,12.9,74,27.7,9.7,7.38,0,0,0,0,0,25.7,25.8,26.8,281,0.626,0.25,63.9,-1,14.2,-1,-1,-1,-1,8,-0.51,-1,16.7,0.122222222222222,-1,-1,-1,-1,8,-0.626666666666667,-1,8,-0.47,-1,-1,-1,-1,0.7,-0.85,-1,12,-0.292222222222222,1.06,7.6,589,7.3,8.8,16.8,13.1,80.2,24.4,8.9,8.3,0,0,0,0,0,26.6,24.6,25.8,286,0.8,0.568,0.593,0.384
"PG31100322",2002-09-02,1.09,12.5,599,7.2,7.7,17.6,14,81,27.2,10.3,8.58,0.015,0,0.0363,0.374,0,23.6,27.3,28.3,305,0.596,1.9,-1,-1,-1,-1,6,0.157142857142857,-1,36.3,4.22333333333333,-1,63.9,3.07888888888889,-1,6,0,-1,27.8,1.08333333333333,-1,49.7,0.977777777777778,-1,0.1,-0.842857142857143,-1,36.2,2.34,-1,36.2,1.30111111111111,1.2,10.3,588,7.3,8.8,16.7,12.9,74,27.7,9.7,7.38,0,0,0,0,0,25.7,25.8,26.8,281,0.25,0.626,0.568,0.593
"PG31100322",2002-11-18,0.88,8.6,686,7.2,5.4,18.2,14.6,84.9,27.5,11.8,13.9,0,0.01,0.0372,0,0.012,37.4,25.5,28.7,318,0.894,2.2,5.5,0.5,5.5,-1,8.7,0.771428571428571,-1,8.7,1.20333333333333,-1,23.7,1.48333333333333,-1,1.4,-0.328571428571429,-1,8,0.27,-1,11.2,0.28,-1,8.6,0.371428571428571,-1,8.6,0.126666666666667,-1,23.7,0.388888888888889,1.09,12.5,599,7.2,7.7,17.6,14,81,27.2,10.3,8.58,0.015,0,0.0363,0.374,0,23.6,27.3,28.3,305,1.9,0.596,0.626,0.568
"PG31100322",2003-02-25,1,6.6,642,7.3,8.8,16.7,13.3,76.8,25.9,10.3,10.6,0,0,0.0271,0,0,29.4,25.1,27.8,289,0.916,1.1,-1,-1,-1,-1,-1,-1,-1,2.1,-0.686666666666667,-1,14.2,0.393333333333333,-1,-1,-1,-1,0.8,-0.9,-1,14.2,-0.0277777777777778,-1,-1,-1,-1,2.1,-0.72,-1,5,-0.411111111111111,0.88,8.6,686,7.2,5.4,18.2,14.6,84.9,27.5,11.8,13.9,0,0.01,0.0372,0,0.012,37.4,25.5,28.7,318,2.2,0.894,0.596,0.626
"PG31100322",2003-05-21,1.1,10.3,606,7.2,10.1,15.7,12.7,70.7,25.4,10,9.94,0,0,0.0233,0,0,22.8,22.4,24.2,276,0.511,1,-1,0.2,-1,-1,7,0.3,-1,34.9,1.89333333333333,-1,34.9,0.415555555555556,-1,1.3,-0.514285714285714,-1,5.5,-0.26,-1,5.5,-0.515555555555556,-1,6.8,0.114285714285714,-1,33.6,1.21333333333333,-1,33.6,0.0177777777777778,1,6.6,642,7.3,8.8,16.7,13.3,76.8,25.9,10.3,10.6,0,0,0.0271,0,0,29.4,25.1,27.8,289,1.1,0.916,0.894,0.596
"PG31100322",2003-08-25,1.25,12.5,560,7.3,8.6,15.5,12.9,71.1,24,8.9,6.5,0,0,0.015,0,0,26.2,22.6,30.1,280,0.402,1,-1,-1,-1,-1,3.2,-0.228571428571429,-1,8.7,0.0933333333333333,-1,25.8,0.466666666666667,-1,3.2,-0.4,-1,5.7,-0.503333333333333,-1,15.8,-0.196666666666667,-1,0.2,-0.828571428571429,-1,8.7,-0.336666666666667,-1,25.7,-0.208888888888889,1.1,10.3,606,7.2,10.1,15.7,12.7,70.7,25.4,10,9.94,0,0,0.0233,0,0,22.8,22.4,24.2,276,1,0.511,0.916,0.894
"PG31100322",2003-11-13,1.09,8.6,562,7.3,8.9,15.9,12.5,72.3,25.2,8.6,7.41,0.012,0,0.0207,0,0,29.4,23.2,26.8,273,0.585,1,0.1,-1,-1,-1,3.6,-0.157142857142857,-1,14.6,-0.0133333333333333,-1,22.1,0.535555555555556,-1,0.1,-0.842857142857143,-1,14.6,-0.306666666666667,-1,14.6,-0.0788888888888889,-1,3.6,-0.171428571428571,-1,3.6,-0.64,-1,22,-0.211111111111111,1.25,12.5,560,7.3,8.6,15.5,12.9,71.1,24,8.9,6.5,0,0,0.015,0,0,26.2,22.6,30.1,280,1,0.402,0.511,0.916
"PG31100322",2004-02-25,1.02,6.6,611.568,7.4,10.4,15.6,12.7,70.9,24.8,10.7,12.5,0,0,0.017,0,0,32.5,24.2,31.4,276,0.794,1.1,-1,-1,-1,-1,5,-0.142857142857143,-1,5,-0.14,-1,10.3,0.382222222222222,-1,0.1,-0.842857142857143,-1,3.8,-0.513333333333333,-1,10.3,-0.247777777777778,-1,4.9,-0.157142857142857,-1,4.9,-0.44,-1,7.5,-0.236666666666667,1.09,8.6,562,7.3,8.9,15.9,12.5,72.3,25.2,8.6,7.41,0.012,0,0.0207,0,0,29.4,23.2,26.8,273,1,0.585,0.402,0.511
"PG31100322",2004-05-26,1.11,10.7,595.944,7.3,7.1,16.3,14.5,76.7,24,10.1,11.7,0,0,0.026,0,0,22.2,21.5,24.8,316,0.972,1.2,-1,-1,-1,-1,13.1,1.85714285714286,-1,13.1,0.97,-1,34,0.832222222222222,-1,8.1,0.5,-1,8.8,0.01,-1,25.2,-0.102222222222222,-1,5,0.642857142857143,-1,7.4,0.226666666666667,-1,18.5,0.09,1.02,6.6,611.568,7.4,10.4,15.6,12.7,70.9,24.8,10.7,12.5,0,0,0.017,0,0,32.5,24.2,31.4,276,1.1,0.794,0.585,0.402
"PG31100322",2004-08-23,1.1,12.7,587.016,7.3,8.5,15.6,12.7,71.5,24.3,8.6,7.3,0,0,0.018,0,0,24.1,21.6,24.4,276,0.63,0.8,0.1,-1,0.1,-1,0.6,-0.771428571428571,-1,8,-0.336666666666667,-1,30.8,0.73,-1,-1,-1,-1,8,-0.646666666666667,-1,8,-0.308888888888889,-1,0.6,-0.771428571428571,-1,2.7,-0.69,-1,27.7,0.127777777777778,1.11,10.7,595.944,7.3,7.1,16.3,14.5,76.7,24,10.1,11.7,0,0,0.026,0,0,22.2,21.5,24.8,316,1.2,0.972,0.794,0.585
"PG31100322",2004-11-24,0.99,9,553.536,7.3,8.7,16,13.6,75.9,23.4,8.6,8.3,0,0,0.0184,0,0,25.4,21.7,32,296,0.636,0.6,-1,-1,-1,-1,5,0.457142857142857,-1,16.8,0.966666666666667,-1,22.8,0.794444444444445,-1,0.1,-0.842857142857143,-1,8.5,-0.4,-1,14.8,-0.177777777777778,-1,5,0.3,-1,16.2,0.536666666666667,-1,16.9,0.106666666666667,1.1,12.7,587.016,7.3,8.5,15.6,12.7,71.5,24.3,8.6,7.3,0,0,0.018,0,0,24.1,21.6,24.4,276,0.8,0.63,0.972,0.794
"PG31100322",2005-03-01,0.99,6.9,598.176,7.3,7.2,15.6,13.3,71.1,24.3,9.4,9.9,0,0,0.015,0,0,26.2,20.5,25.3,289,0.853,1.2,-1,-1,-1,-1,3.9,0.171428571428571,-1,7,0.473333333333333,-1,8,0.0133333333333333,-1,3.3,-0.228571428571429,-1,7,-0.186666666666667,-1,8,-0.428888888888889,-1,3.9,0.0142857142857143,-1,6.7,-0.206666666666667,-1,6.7,-0.48,0.99,9,553.536,7.3,8.7,16,13.6,75.9,23.4,8.6,8.3,0,0,0.0184,0,0,25.4,21.7,32,296,0.6,0.636,0.63,0.972
